2016/12/13 09:30,3398,3413,3391,3404,4338,129206
2016/12/13 10:00,3406,3417,3400,3417,1974,129152
2016/12/13 10:30,3417,3435,3397,3401,11320,129802
2016/12/13 11:00,3400,3411,3385,3396,6936,130138
2016/12/13 13:30,3398,3402,3381,3386,5392,131170
2016/12/13 14:00,3387,3408,3385,3398,8552,133802
2016/12/13 14:30,3399,3437,3399,3435,13266,133408
2016/12/13 21:00,3430,3430,3388,3398,17430,133518
2016/12/13 21:30,3399,3420,3386,3416,10608,133820
2016/12/13 22:00,3417,3417,3397,3402,4720,134244
2016/12/13 22:30,3402,3410,3350,3350,14450,135308
2016/12/14 09:00,3336,3373,3328,3364,23848,137378
2016/12/14 09:30,3364,3373,3346,3347,5708,137330
2016/12/14 10:00,3347,3363,3345,3359,2138,137354
2016/12/14 10:30,3357,3360,3293,3300,20840,138922
2016/12/14 11:00,3300,3317,3267,3315,24974,138348
2016/12/14 13:30,3321,3340,3316,3336,11522,137966
2016/12/14 14:00,3339,3344,3300,3321,13008,138520
2016/12/14 14:30,3321,3330,3303,3309,8304,137406
2016/12/14 21:00,3309,3309,3240,3246,31896,134786
2016/12/14 21:30,3247,3281,3242,3268,13512,134478
2016/12/14 22:00,3267,3277,3259,3273,5332,134456
2016/12/14 22:30,3272,3279,3252,3266,6784,134346
2016/12/15 09:00,3267,3316,3266,3301,24482,133560
2016/12/15 09:30,3301,3302,3257,3265,13370,135136
2016/12/15 10:00,3264,3295,3256,3293,7456,135256
2016/12/15 10:30,3293,3329,3287,3327,9248,136952
2016/12/15 11:00,3328,3345,3309,3340,12246,137196
2016/12/15 13:30,3350,3371,3342,3365,18392,139556
2016/12/15 14:00,3365,3378,3342,3354,14946,141088
2016/12/15 14:30,3355,3373,3326,3349,16972,141180
2016/12/15 21:00,3320,3324,3288,3295,21054,140756
2016/12/15 21:30,3295,3311,3284,3308,9990,140396
2016/12/15 22:00,3308,3318,3299,3315,5780,139828
2016/12/15 22:30,3315,3333,3307,3312,8448,139762
2016/12/16 09:00,3318,3342,3299,3317,15260,139200
2016/12/16 09:30,3317,3322,3288,3309,12004,138586
2016/12/16 10:00,3310,3316,3302,3309,4172,137916
2016/12/16 10:30,3310,3311,3296,3301,5812,137744
2016/12/16 11:00,3301,3322,3278,3309,15306,137532
2016/12/16 13:30,3309,3328,3303,3317,9520,137260
2016/12/16 14:00,3317,3325,3294,3297,8578,137934
2016/12/16 14:30,3297,3303,3230,3234,24054,139778
2016/12/16 21:00,3222,3230,3203,3225,18066,141294
2016/12/16 21:30,3225,3235,3218,3220,7354,141426
2016/12/16 22:00,3220,3242,3213,3236,8224,141144
2016/12/16 22:30,3236,3237,3197,3209,12420,141372
2016/12/19 09:00,3195,3218,3182,3188,24260,140358
2016/12/19 09:30,3188,3202,3180,3201,11282,142042
2016/12/19 10:00,3201,3201,3184,3192,2786,142224
2016/12/19 10:30,3192,3210,3171,3177,11890,143134
2016/12/19 11:00,3177,3209,3171,3200,12922,141626
2016/12/19 13:30,3200,3219,3197,3204,12020,141052
2016/12/19 14:00,3204,3207,3188,3195,7052,140936
2016/12/19 14:30,3195,3195,3116,3120,19668,142430
2016/12/19 21:00,3115,3125,3096,3110,29928,141704
2016/12/19 21:30,3110,3116,3100,3106,7672,140678
2016/12/19 22:00,3105,3111,3086,3090,10644,140836
2016/12/19 22:30,3087,3111,3071,3105,16898,139462
2016/12/20 09:00,3117,3137,3108,3127,18940,138500
2016/12/20 09:30,3128,3128,3114,3115,7358,138500
2016/12/20 10:00,3116,3125,3112,3121,3424,138422
2016/12/20 10:30,3121,3128,3098,3122,10580,138916
2016/12/20 11:00,3123,3124,3090,3102,11810,139664
2016/12/20 13:30,3102,3103,3081,3085,11944,140456
2016/12/20 14:00,3084,3121,3078,3098,15694,139688
2016/12/20 14:30,3098,3135,3096,3111,15852,139236
2016/12/20 21:00,3110,3148,3108,3133,15120,139588
2016/12/20 21:30,3134,3134,3115,3123,5770,139378
2016/12/20 22:00,3123,3130,3103,3107,7438,139410
2016/12/20 22:30,3104,3123,3104,3123,5038,138872
2016/12/21 09:00,3126,3139,3121,3135,9334,139076
2016/12/21 09:30,3134,3145,3126,3137,7600,138476
2016/12/21 10:00,3137,3141,3108,3111,7594,138890
2016/12/21 10:30,3114,3114,3063,3075,21434,139596
2016/12/21 11:00,3075,3090,3041,3089,21810,139446
2016/12/21 13:30,3086,3123,3086,3116,18314,137678
2016/12/21 14:00,3116,3120,3094,3094,11520,137680
2016/12/21 14:30,3094,3135,3086,3117,17670,136404
2016/12/21 21:00,3115,3120,3102,3105,12376,137880
2016/12/21 21:30,3105,3119,3095,3115,9288,137178
2016/12/21 22:00,3115,3123,3103,3112,5978,136298
2016/12/21 22:30,3112,3113,3094,3104,6844,136542
2016/12/22 09:00,3104,3119,3087,3090,13254,137218
2016/12/22 09:30,3090,3099,3081,3082,10574,136628
2016/12/22 10:00,3081,3094,3070,3083,7852,137778
2016/12/22 10:30,3084,3090,3071,3072,8058,139572
2016/12/22 11:00,3072,3074,3031,3032,21730,143174
2016/12/22 13:30,3033,3034,3015,3021,26566,146870
2016/12/22 14:00,3021,3027,3005,3011,20196,151306
2016/12/22 14:30,3010,3019,2977,2977,23900,153152
2016/12/22 21:00,2973,2985,2963,2980,17674,153568
2016/12/22 21:30,2980,2987,2967,2968,7526,154170
2016/12/22 22:00,2967,2998,2963,2988,12838,153784
2016/12/22 22:30,2989,3010,2986,2999,10052,153088
2016/12/23 09:00,3004,3015,2973,2977,15594,153910
2016/12/23 09:30,2977,2987,2966,2973,9136,154382
2016/12/23 10:00,2974,2980,2966,2968,4064,154350
2016/12/23 10:30,2969,2985,2950,2957,20060,156194
2016/12/23 11:00,2957,2970,2945,2951,20062,155826
2016/12/23 13:30,2951,2951,2926,2951,23698,156894
2016/12/23 14:00,2951,2964,2940,2941,16520,158230
2016/12/23 14:30,2941,2956,2923,2943,22220,157764
2016/12/23 21:00,2934,2961,2930,2950,16764,157852
2016/12/23 21:30,2952,2970,2951,2955,13072,157020
2016/12/23 22:00,2956,2964,2938,2942,12616,157432
2016/12/23 22:30,2942,2946,2928,2928,10698,156638
2016/12/26 09:00,2920,2933,2851,2852,45912,161672
2016/12/26 09:30,2852,2865,2821,2851,48170,172666
2016/12/26 10:00,2851,2860,2833,2835,12450,174250
2016/12/26 10:30,2836,2869,2825,2846,23214,175420
2016/12/26 11:00,2846,2892,2818,2876,34510,174448
2016/12/26 13:30,2876,2881,2858,2879,12884,175684
2016/12/26 14:00,2878,2894,2874,2886,14536,175780
2016/12/26 14:30,2886,2890,2872,2887,15480,175036
2016/12/26 21:00,2893,2914,2890,2894,19376,174956
2016/12/26 21:30,2893,2903,2885,2891,8374,174712
2016/12/26 22:00,2891,2891,2867,2878,14348,174858
2016/12/26 22:30,2879,2880,2860,2861,8632,173066
2016/12/27 09:00,2850,2898,2848,2896,27040,173674
2016/12/27 09:30,2896,2898,2885,2895,11886,172656
2016/12/27 10:00,2897,2897,2873,2877,7186,171948
2016/12/27 10:30,2876,2882,2857,2877,13200,172028
2016/12/27 11:00,2877,2898,2856,2898,12716,171478
2016/12/27 13:30,2898,2936,2898,2936,31614,170984
2016/12/27 14:00,2936,2938,2919,2927,9290,170994
2016/12/27 14:30,2926,2961,2921,2960,21890,170298
2016/12/27 21:00,2960,2965,2926,2927,26148,168750
2016/12/27 21:30,2926,2951,2924,2950,11292,168962
2016/12/27 22:00,2949,2950,2927,2945,10630,167820
2016/12/27 22:30,2944,2964,2935,2957,20802,166928
2016/12/28 09:00,2982,2998,2975,2987,24618,169606
2016/12/28 09:30,2988,3021,2984,3012,29654,169440
2016/12/28 10:00,3011,3014,2983,2992,8722,169604
2016/12/28 10:30,2992,3006,2983,2991,10914,168518
2016/12/28 11:00,2991,3003,2978,2994,14440,170500
2016/12/28 13:30,2999,3001,2948,2955,21180,172980
2016/12/28 14:00,2956,2964,2940,2957,28778,181680
2016/12/28 14:30,2957,2958,2930,2937,17472,179894
2016/12/28 21:00,2947,2947,2876,2892,35652,181038
2016/12/28 21:30,2892,2902,2887,2889,13988,179910
2016/12/28 22:00,2889,2902,2886,2897,8096,179152
2016/12/28 22:30,2896,2945,2888,2915,23248,176674
2016/12/29 09:00,2917,2925,2892,2925,17290,177144
2016/12/29 09:30,2924,2926,2896,2897,11034,177732
2016/12/29 10:00,2897,2903,2885,2903,9448,179398
2016/12/29 10:30,2901,2912,2888,2889,14530,180422
2016/12/29 11:00,2890,2926,2866,2926,37100,184080
2016/12/29 13:30,2927,2934,2910,2920,16846,183714
2016/12/29 14:00,2921,2921,2889,2892,20422,189064
2016/12/29 14:30,2892,2925,2889,2909,21812,191774
2016/12/29 21:00,2905,2925,2889,2921,15358,192242
2016/12/29 21:30,2922,2922,2898,2905,9636,193138
2016/12/29 22:00,2905,2906,2892,2896,8190,193060
2016/12/29 22:30,2895,2908,2861,2861,17408,193896
2016/12/30 09:00,2860,2872,2846,2865,28316,196842
2016/12/30 09:30,2865,2882,2862,2867,13586,196768
2016/12/30 10:00,2867,2874,2861,2863,5380,196414
2016/12/30 10:30,2863,2872,2855,2869,10100,196368
2016/12/30 11:00,2868,2877,2852,2860,11600,196698
2016/12/30 13:30,2860,2870,2843,2863,15288,199640
2016/12/30 14:00,2863,2866,2850,2863,10186,199434
2016/12/30 14:30,2862,2863,2831,2831,24140,197362
2017/01/03 09:00,2840,2947,2840,2897,48712,196342
2017/01/03 09:30,2897,2898,2875,2896,18386,194794
2017/01/03 10:00,2897,2898,2884,2892,5264,194020
2017/01/03 10:30,2893,2913,2888,2913,14876,191444
2017/01/03 11:00,2914,2916,2884,2894,12284,192054
2017/01/03 13:30,2895,2898,2884,2889,8588,193256
2017/01/03 14:00,2888,2888,2845,2848,29700,196006
2017/01/03 14:30,2848,2858,2806,2821,34192,197798
2017/01/03 21:00,2826,2841,2823,2830,23072,197474
2017/01/03 21:30,2830,2833,2803,2830,20298,198346
2017/01/03 22:00,2831,2831,2814,2826,9036,198388
2017/01/03 22:30,2825,2836,2810,2833,12264,197958
2017/01/04 09:00,2827,2833,2811,2822,14062,200038
2017/01/04 09:30,2823,2824,2812,2816,7574,200260
2017/01/04 10:00,2816,2847,2795,2840,25894,202324
2017/01/04 10:30,2840,2850,2830,2839,13970,203262
2017/01/04 11:00,2839,2897,2839,2895,37778,206344
2017/01/04 13:30,2896,2899,2867,2874,22452,208404
2017/01/04 14:00,2875,2884,2854,2860,15020,211116
2017/01/04 14:30,2860,2908,2847,2881,45108,216428
2017/01/04 21:00,2881,2902,2877,2895,17854,217414
2017/01/04 21:30,2896,2899,2881,2887,9296,216308
2017/01/04 22:00,2887,2890,2871,2878,12940,215452
2017/01/04 22:30,2878,2899,2871,2888,11892,212776
2017/01/05 09:00,2898,2912,2885,2889,16272,213566
2017/01/05 09:30,2889,2897,2873,2873,10110,213762
2017/01/05 10:00,2873,2892,2868,2887,6872,213732
2017/01/05 10:30,2887,2904,2885,2902,10088,214494
2017/01/05 11:00,2902,2939,2902,2937,29666,216588
2017/01/05 13:30,2940,2946,2924,2930,20438,217400
2017/01/05 14:00,2931,2933,2910,2913,17766,219052
2017/01/05 14:30,2914,2932,2893,2895,20354,216808
2017/01/05 21:00,2891,2899,2881,2895,14668,217706
2017/01/05 21:30,2894,2900,2890,2891,5328,217478
2017/01/05 22:00,2889,2911,2885,2905,12414,217770
2017/01/05 22:30,2905,2916,2898,2904,11114,217280
2017/01/06 09:00,2902,2925,2894,2924,13960,218176
2017/01/06 09:30,2924,2927,2906,2917,8398,218250
2017/01/06 10:00,2918,2933,2917,2931,10600,219476
2017/01/06 10:30,2934,2935,2913,2922,14608,218940
2017/01/06 11:00,2923,2929,2870,2872,29960,220874
2017/01/06 13:30,2871,2879,2865,2870,22682,221426
2017/01/06 14:00,2870,2875,2852,2865,22592,221478
2017/01/06 14:30,2865,2865,2845,2857,24102,221026
2017/01/06 21:00,2857,2867,2853,2858,11822,221954
2017/01/06 21:30,2858,2872,2853,2861,9874,220892
2017/01/06 22:00,2861,2864,2848,2850,9856,221240
2017/01/06 22:30,2849,2869,2845,2860,10588,219556
2017/01/09 09:00,2840,2903,2840,2893,39586,219058
2017/01/09 09:30,2893,2916,2890,2914,18582,218444
2017/01/09 10:00,2915,2920,2903,2914,5708,219048
2017/01/09 10:30,2914,2924,2902,2914,15190,219522
2017/01/09 11:00,2915,2929,2906,2928,19510,220128
2017/01/09 13:30,2927,2936,2913,2920,12524,219892
2017/01/09 14:00,2920,2924,2895,2911,24242,219968
2017/01/09 14:30,2912,2985,2909,2984,48738,226908
2017/01/09 21:00,2983,2988,2966,2980,19860,225792
2017/01/09 21:30,2980,2988,2975,2980,10396,224838
2017/01/09 22:00,2981,3003,2975,2996,16870,225286
2017/01/09 22:30,2996,3011,2991,3004,16834,224798
2017/01/10 09:00,3008,3014,2993,2995,16224,224770
2017/01/10 09:30,2995,3005,2990,3004,9476,224328
2017/01/10 10:00,3005,3016,2985,3010,12818,223862
2017/01/10 10:30,3008,3074,3008,3049,53236,227902
2017/01/10 11:00,3050,3077,3048,3064,21996,227230
2017/01/10 13:30,3064,3100,3062,3093,38216,225940
2017/01/10 14:00,3093,3097,3082,3086,10920,226934
2017/01/10 14:30,3087,3108,3085,3108,21354,227366
2017/01/10 21:00,3113,3125,3105,3109,37380,227910
2017/01/10 21:30,3109,3124,3108,3119,15558,228152
2017/01/10 22:00,3119,3127,3109,3114,17384,228294
2017/01/10 22:30,3114,3131,3110,3126,14590,226354
2017/01/11 09:00,3125,3125,3093,3098,26342,228662
2017/01/11 09:30,3098,3105,3080,3100,23774,231902
2017/01/11 10:00,3101,3112,3096,3110,7750,232362
2017/01/11 10:30,3112,3113,3096,3102,17812,229294
2017/01/11 11:00,3101,3109,3090,3098,15024,229086
2017/01/11 13:30,3097,3103,3088,3100,15304,230116
2017/01/11 14:00,3100,3126,3071,3078,40914,230562
2017/01/11 14:30,3079,3114,3072,3109,23302,231306
2017/01/11 21:00,3103,3109,3089,3092,18122,230942
2017/01/11 21:30,3092,3107,3089,3106,10918,230712
2017/01/11 22:00,3106,3116,3101,3116,11516,231058
2017/01/11 22:30,3116,3160,3108,3158,36294,230222
2017/01/12 09:00,3155,3174,3141,3165,25700,232586
2017/01/12 09:30,3165,3173,3149,3162,15956,232786
2017/01/12 10:00,3162,3179,3158,3175,7774,233094
2017/01/12 10:30,3175,3180,3160,3172,13756,234372
2017/01/12 11:00,3172,3186,3110,3136,43700,236284
2017/01/12 13:30,3134,3139,3118,3134,25630,238268
2017/01/12 14:00,3135,3155,3129,3139,20114,236654
2017/01/12 14:30,3140,3153,3126,3126,20896,235006
2017/01/12 21:00,3139,3161,3135,3152,23882,235262
2017/01/12 21:30,3153,3156,3138,3148,17732,236098
2017/01/12 22:00,3148,3150,3124,3138,18930,235982
2017/01/12 22:30,3139,3164,3135,3146,19050,234308
2017/01/13 09:00,3149,3153,3121,3126,24800,235954
2017/01/13 09:30,3126,3136,3125,3132,13976,235876
2017/01/13 10:00,3132,3135,3107,3110,15262,238620
2017/01/13 10:30,3111,3130,3109,3118,16052,240208
2017/01/13 11:00,3119,3131,3118,3122,8642,240556
2017/01/13 13:30,3119,3124,3100,3103,17580,242808
2017/01/13 14:00,3102,3116,3093,3112,17352,243020
2017/01/13 14:30,3111,3126,3090,3112,28586,241012
2017/01/13 21:00,3103,3115,3098,3101,12540,241148
2017/01/13 21:30,3100,3112,3097,3106,8238,241284
2017/01/13 22:00,3106,3111,3101,3107,5230,240588
2017/01/13 22:30,3107,3155,3105,3151,32198,238754
2017/01/16 09:00,3215,3233,3200,3223,54940,236400
2017/01/16 09:30,3223,3321,3220,3310,46792,237898
2017/01/16 10:00,3310,3331,3286,3303,27010,239006
2017/01/16 10:30,3303,3315,3291,3295,25708,244694
2017/01/16 11:00,3296,3300,3263,3271,33634,250638
2017/01/16 13:30,3272,3286,3264,3271,17548,252944
2017/01/16 14:00,3272,3296,3260,3267,29934,255996
2017/01/16 14:30,3267,3293,3260,3284,24554,253460
2017/01/16 21:00,3277,3299,3268,3296,18832,254934
2017/01/16 21:30,3296,3299,3287,3291,9144,254802
2017/01/16 22:00,3291,3309,3279,3290,20110,254130
2017/01/16 22:30,3289,3305,3283,3286,14284,250596
2017/01/17 09:00,3283,3288,3266,3280,24672,250876
2017/01/17 09:30,3281,3281,3240,3241,36738,247664
2017/01/17 10:00,3240,3246,3221,3232,23636,248520
2017/01/17 10:30,3232,3255,3228,3254,16922,248934
2017/01/17 11:00,3254,3255,3194,3194,39942,247598
2017/01/17 13:30,3180,3219,3179,3215,34728,247126
2017/01/17 14:00,3214,3230,3201,3226,20938,247086
2017/01/17 14:30,3226,3238,3215,3223,23442,243770
2017/01/17 21:00,3222,3229,3204,3215,24688,246876
2017/01/17 21:30,3215,3219,3191,3195,19300,248840
2017/01/17 22:00,3194,3243,3192,3241,19906,249304
2017/01/17 22:30,3241,3278,3240,3276,32750,247260
2017/01/18 09:00,3263,3263,3201,3207,36920,247022
2017/01/18 09:30,3206,3222,3200,3214,14246,247248
2017/01/18 10:00,3213,3223,3186,3219,25178,249574
2017/01/18 10:30,3218,3232,3203,3205,20578,248858
2017/01/18 11:00,3205,3220,3200,3207,14238,249114
2017/01/18 13:30,3206,3236,3206,3231,23060,246028
2017/01/18 14:00,3231,3248,3217,3228,23166,246920
2017/01/18 14:30,3229,3238,3215,3216,19026,245456
2017/01/18 21:00,3210,3243,3206,3238,36706,239636
2017/01/18 21:30,3238,3244,3222,3223,10918,239612
2017/01/18 22:00,3222,3224,3209,3210,21674,239480
2017/01/18 22:30,3211,3236,3174,3187,37958,239100
2017/01/19 09:00,3206,3208,3175,3181,46462,235572
2017/01/19 09:30,3180,3199,3177,3178,24758,234818
2017/01/19 10:00,3178,3196,3175,3193,10022,233782
2017/01/19 10:30,3193,3207,3186,3193,22936,231618
2017/01/19 11:00,3193,3220,3192,3212,21826,231724
2017/01/19 13:30,3211,3211,3195,3199,21110,230696
2017/01/19 14:00,3198,3222,3193,3201,28678,234098
2017/01/19 14:30,3202,3217,3195,3205,22684,230406
2017/01/19 21:00,3204,3217,3197,3203,20992,232436
2017/01/19 21:30,3203,3220,3201,3213,13794,232658
2017/01/19 22:00,3214,3235,3206,3227,20670,231516
2017/01/19 22:30,3228,3230,3195,3204,20378,229044
2017/01/20 09:00,3198,3212,3195,3209,18910,230720
2017/01/20 09:30,3208,3226,3200,3218,14462,230916
2017/01/20 10:00,3219,3224,3213,3215,4882,230744
2017/01/20 10:30,3216,3221,3206,3220,9892,230440
2017/01/20 11:00,3220,3223,3203,3210,15284,230462
2017/01/20 13:30,3209,3218,3195,3201,23980,231830
2017/01/20 14:00,3200,3202,3152,3174,64468,234988
2017/01/20 14:30,3173,3177,3150,3150,32266,232974
2017/01/20 21:00,3155,3155,3125,3128,25666,234556
2017/01/20 21:30,3127,3132,3114,3119,20432,233780
2017/01/20 22:00,3120,3135,3117,3126,13582,233556
2017/01/20 22:30,3126,3128,3108,3111,22856,229022
2017/01/23 09:00,3111,3130,3101,3128,35988,231492
2017/01/23 09:30,3128,3150,3125,3148,23176,231950
2017/01/23 10:00,3148,3156,3141,3142,8178,231338
2017/01/23 10:30,3141,3144,3132,3139,9496,233152
2017/01/23 11:00,3139,3145,3122,3142,27272,235286
2017/01/23 13:30,3143,3145,3132,3136,11222,236326
2017/01/23 14:00,3136,3142,3132,3135,14940,237588
2017/01/23 14:30,3135,3139,3126,3133,12648,235758
2017/01/23 21:00,3133,3165,3130,3147,39118,238532
2017/01/23 21:30,3148,3165,3144,3153,18142,240510
2017/01/23 22:00,3153,3154,3146,3146,8270,241050
2017/01/23 22:30,3146,3170,3144,3170,21084,240468
2017/01/24 09:00,3173,3199,3161,3199,36372,241868
2017/01/24 09:30,3200,3233,3200,3233,35578,244940
2017/01/24 10:00,3233,3262,3231,3262,30512,244662
2017/01/24 10:30,3263,3276,3224,3234,52580,247984
2017/01/24 11:00,3235,3247,3228,3242,20402,248514
2017/01/24 13:30,3253,3253,3235,3240,17576,250578
2017/01/24 14:00,3239,3245,3214,3222,22036,249664
2017/01/24 14:30,3222,3235,3217,3233,16440,248070
2017/01/24 21:00,3235,3243,3224,3228,13852,248242
2017/01/24 21:30,3227,3237,3200,3200,14972,248384
2017/01/24 22:00,3202,3212,3197,3208,17058,248502
2017/01/24 22:30,3207,3216,3190,3215,18618,247162
2017/01/25 09:00,3216,3224,3200,3213,14046,246320
2017/01/25 09:30,3213,3227,3204,3223,14782,247474
2017/01/25 10:00,3225,3245,3220,3234,18732,249230
2017/01/25 10:30,3234,3238,3222,3235,11244,249298
2017/01/25 11:00,3235,3250,3227,3235,17336,250372
2017/01/25 13:30,3235,3240,3228,3235,16204,252766
2017/01/25 14:00,3234,3236,3205,3209,24704,249748
2017/01/25 14:30,3209,3230,3207,3230,14190,250914
2017/01/25 21:00,3226,3264,3225,3264,34052,256886
2017/01/25 21:30,3264,3270,3252,3262,21626,256518
2017/01/25 22:00,3262,3266,3230,3234,24976,256700
2017/01/25 22:30,3233,3252,3229,3239,17520,258930
2017/01/26 09:00,3240,3253,3235,3253,12408,260234
2017/01/26 09:30,3252,3258,3240,3252,11406,260364
2017/01/26 10:00,3251,3265,3250,3264,7172,260900
2017/01/26 10:30,3263,3270,3256,3269,8028,260658
2017/01/26 11:00,3268,3274,3251,3259,12260,261022
2017/01/26 13:30,3259,3268,3255,3263,11192,261644
2017/01/26 14:00,3263,3280,3263,3276,22912,263268
2017/01/26 14:30,3277,3288,3261,3283,36712,261782
2017/02/03 09:00,3262,3275,3007,3170,72616,261756
2017/02/03 09:30,3170,3173,3135,3136,41692,261516
2017/02/03 10:00,3135,3139,3111,3116,35232,259260
2017/02/03 10:30,3115,3121,3100,3102,37756,263214
2017/02/03 11:00,3101,3105,3075,3081,61176,271606
2017/02/03 13:30,3082,3112,3082,3108,34250,275330
2017/02/03 14:00,3107,3109,3096,3103,15320,276238
2017/02/03 14:30,3103,3111,3089,3089,28992,281574
2017/02/03 21:00,3088,3102,3074,3094,24486,287378
2017/02/03 21:30,3095,3098,3086,3089,18986,286674
2017/02/03 22:00,3088,3112,3074,3076,31210,283308
2017/02/03 22:30,3075,3077,3052,3059,36748,288288
2017/02/06 09:00,3066,3077,3042,3073,67190,298172
2017/02/06 09:30,3073,3078,3059,3060,34522,302376
2017/02/06 10:00,3059,3071,3045,3054,38710,302036
2017/02/06 10:30,3054,3061,3047,3058,19504,304514
2017/02/06 11:00,3058,3066,3047,3059,34372,307636
2017/02/06 13:30,3060,3066,3050,3054,23584,309772
2017/02/06 14:00,3054,3065,3046,3051,39088,311908
2017/02/06 14:30,3052,3077,3050,3057,65662,307882
2017/02/06 21:00,3060,3072,3042,3055,36166,313016
2017/02/06 21:30,3055,3067,3050,3065,31606,313728
2017/02/06 22:00,3066,3073,3055,3058,27974,312134
2017/02/06 22:30,3058,3079,3057,3063,33388,311350
2017/02/07 09:00,3064,3075,3059,3067,31014,318648
2017/02/07 09:30,3066,3077,3057,3077,61388,318840
2017/02/07 10:00,3077,3082,3060,3072,29188,317616
2017/02/07 10:30,3071,3088,3070,3087,38340,323154
2017/02/07 11:00,3087,3109,3082,3107,85518,322356
2017/02/07 13:30,3108,3118,3102,3116,95842,327728
2017/02/07 14:00,3116,3119,3105,3108,55870,330216
2017/02/07 14:30,3109,3110,3096,3109,44556,330610
2017/02/07 21:00,3112,3117,3052,3103,106810,330776
2017/02/07 21:30,3104,3113,3098,3112,37470,328302
2017/02/07 22:00,3112,3113,3094,3101,48114,323798
2017/02/07 22:30,3102,3108,3094,3095,28450,330116
2017/02/08 09:00,3095,3144,3086,3143,72782,330482
2017/02/08 09:30,3143,3173,3142,3173,70034,341090
2017/02/08 10:00,3173,3177,3163,3167,23930,342220
2017/02/08 10:30,3169,3170,3140,3146,66624,342930
2017/02/08 11:00,3146,3157,3128,3154,64468,346558
2017/02/08 13:30,3153,3157,3141,3151,40168,348446
2017/02/08 14:00,3151,3171,3151,3170,30290,352468
2017/02/08 14:30,3169,3176,3159,3175,46274,356862
2017/02/08 21:00,3177,3189,3158,3167,68784,374284
2017/02/08 21:30,3167,3172,3159,3169,38426,380460
2017/02/08 22:00,3169,3189,3166,3188,38218,381546
2017/02/08 22:30,3187,3190,3157,3167,63228,381462
2017/02/09 09:00,3167,3179,3162,3165,24430,381274
2017/02/09 09:30,3165,3174,3163,3174,10216,381996
2017/02/09 10:00,3175,3187,3173,3179,12156,383932
2017/02/09 10:30,3179,3197,3178,3195,23832,386016
2017/02/09 11:00,3196,3202,3182,3189,24914,385844
2017/02/09 13:30,3189,3193,3177,3181,24400,388176
2017/02/09 14:00,3181,3184,3154,3174,45628,392278
2017/02/09 14:30,3176,3178,3143,3148,56958,393464
2017/02/09 21:00,3146,3160,3130,3158,48512,389788
2017/02/09 21:30,3158,3190,3154,3182,59120,397296
2017/02/09 22:00,3188,3198,3180,3184,54578,402062
2017/02/09 22:30,3185,3194,3181,3191,27660,401288
2017/02/10 09:00,3188,3193,3167,3180,43692,406030
2017/02/10 09:30,3181,3197,3180,3197,43192,412164
2017/02/10 10:00,3197,3197,3183,3189,12734,411950
2017/02/10 10:30,3189,3190,3173,3180,30858,412066
2017/02/10 11:00,3180,3188,3177,3183,26040,411570
2017/02/10 13:30,3187,3251,3185,3251,126806,424988
2017/02/10 14:00,3251,3306,3246,3299,149300,429020
2017/02/10 14:30,3299,3309,3249,3263,162710,438768
2017/02/10 21:00,3277,3290,3269,3272,68768,442742
2017/02/10 21:30,3272,3286,3268,3283,34578,441908
2017/02/10 22:00,3283,3291,3278,3288,38870,439470
2017/02/10 22:30,3287,3303,3278,3296,95282,442522
2017/02/13 09:00,3335,3366,3308,3342,160308,434454
2017/02/13 09:30,3341,3343,3318,3333,55502,439854
2017/02/13 10:00,3333,3341,3330,3340,22150,443780
2017/02/13 10:30,3341,3359,3333,3355,91430,447580
2017/02/13 11:00,3356,3358,3338,3350,74892,449950
2017/02/13 13:30,3352,3372,3351,3356,120308,460752
2017/02/13 14:00,3356,3368,3353,3361,35422,461702
2017/02/13 14:30,3361,3369,3349,3363,65850,466552
2017/02/13 21:00,3366,3380,3355,3365,55940,475986
2017/02/13 21:30,3366,3369,3356,3365,28500,474302
2017/02/13 22:00,3365,3365,3349,3358,23654,478036
2017/02/13 22:30,3358,3362,3331,3344,43460,475926
2017/02/14 09:00,3345,3369,3345,3362,65352,484352
2017/02/14 09:30,3362,3370,3309,3310,130550,478200
2017/02/14 10:00,3310,3331,3309,3328,43184,473924
2017/02/14 10:30,3328,3352,3322,3342,50674,467372
2017/02/14 11:00,3342,3351,3336,3337,42784,474510
2017/02/14 13:30,3339,3341,3325,3337,37808,478798
2017/02/14 14:00,3337,3350,3333,3350,47192,481902
2017/02/14 14:30,3350,3366,3341,3363,59402,482710
2017/02/14 21:00,3365,3375,3289,3318,88050,476814
2017/02/14 21:30,3318,3325,3307,3312,52218,471420
2017/02/14 22:00,3312,3346,3310,3345,79678,473130
2017/02/14 22:30,3345,3356,3333,3334,72020,477260
2017/02/15 09:00,3317,3342,3313,3338,92500,474144
2017/02/15 09:30,3339,3345,3338,3345,41106,478390
2017/02/15 10:00,3344,3350,3341,3348,24608,482244
2017/02/15 10:30,3348,3350,3336,3346,44314,485396
2017/02/15 11:00,3346,3354,3338,3344,52528,493418
2017/02/15 13:30,3344,3356,3343,3351,59018,496464
2017/02/15 14:00,3351,3358,3328,3353,96312,503262
2017/02/15 14:30,3352,3353,3316,3317,81608,495246
2017/02/15 21:00,3300,3305,3289,3303,115944,508210
2017/02/15 21:30,3304,3309,3298,3300,74136,511046
2017/02/15 22:00,3299,3307,3297,3298,54838,507856
