2016/12/15 10:45,3300,3329,3299,3327,6114,136952
2016/12/15 11:00,3328,3334,3309,3334,6190,137056
2016/12/15 11:15,3334,3345,3331,3340,6056,137196
2016/12/15 13:30,3350,3368,3342,3366,12104,138652
2016/12/15 13:45,3366,3371,3354,3365,6288,139556
2016/12/15 14:00,3365,3378,3348,3356,10234,140790
2016/12/15 14:15,3355,3360,3342,3354,4712,141088
2016/12/15 14:30,3355,3366,3346,3363,5316,142334
2016/12/15 14:45,3363,3373,3326,3349,11656,141180
2016/12/15 21:00,3320,3324,3297,3312,9400,141724
2016/12/15 21:15,3313,3315,3288,3295,11654,140756
2016/12/15 21:30,3295,3307,3284,3301,6930,140412
2016/12/15 21:45,3300,3311,3296,3308,3060,140396
2016/12/15 22:00,3308,3318,3299,3312,3424,139902
2016/12/15 22:15,3314,3316,3305,3315,2356,139828
2016/12/15 22:30,3315,3333,3310,3320,5028,140196
2016/12/15 22:45,3320,3325,3307,3312,3420,139762
2016/12/16 09:00,3318,3342,3299,3313,10996,139704
2016/12/16 09:15,3312,3326,3311,3317,4264,139200
2016/12/16 09:30,3317,3322,3295,3296,4006,139092
2016/12/16 09:45,3297,3313,3288,3309,7998,138586
2016/12/16 10:00,3310,3316,3302,3309,4172,137916
2016/12/16 10:30,3310,3311,3296,3303,2728,138054
2016/12/16 10:45,3303,3309,3297,3301,3084,137744
2016/12/16 11:00,3301,3309,3278,3307,8564,138880
2016/12/16 11:15,3309,3322,3301,3309,6742,137532
2016/12/16 13:30,3309,3328,3303,3323,5728,137690
2016/12/16 13:45,3323,3328,3307,3317,3792,137260
2016/12/16 14:00,3317,3325,3297,3309,5628,137892
2016/12/16 14:15,3308,3309,3294,3297,2950,137934
2016/12/16 14:30,3297,3303,3258,3260,11002,139642
2016/12/16 14:45,3260,3270,3230,3234,13052,139778
2016/12/16 21:00,3222,3225,3203,3219,13120,141330
2016/12/16 21:15,3218,3230,3216,3225,4946,141294
2016/12/16 21:30,3225,3235,3220,3223,3856,141424
2016/12/16 21:45,3223,3229,3218,3220,3498,141426
2016/12/16 22:00,3220,3227,3213,3222,3564,141436
2016/12/16 22:15,3222,3242,3215,3236,4660,141144
2016/12/16 22:30,3236,3237,3211,3213,4114,140610
2016/12/16 22:45,3213,3217,3197,3209,8306,141372
2016/12/19 09:00,3195,3218,3182,3185,17796,140976
2016/12/19 09:15,3184,3203,3183,3188,6464,140358
2016/12/19 09:30,3188,3198,3180,3191,7670,141480
2016/12/19 09:45,3191,3202,3183,3201,3612,142042
2016/12/19 10:00,3201,3201,3184,3192,2786,142224
2016/12/19 10:30,3192,3210,3188,3201,5466,141454
2016/12/19 10:45,3199,3204,3171,3177,6424,143134
2016/12/19 11:00,3177,3184,3171,3177,5814,142730
2016/12/19 11:15,3178,3209,3176,3200,7108,141626
2016/12/19 13:30,3200,3218,3197,3215,6034,141486
2016/12/19 13:45,3216,3219,3197,3204,5986,141052
2016/12/19 14:00,3204,3207,3194,3198,3672,140828
2016/12/19 14:15,3198,3199,3188,3195,3380,140936
2016/12/19 14:30,3195,3195,3156,3162,7178,141578
2016/12/19 14:45,3161,3170,3116,3120,12490,142430
2016/12/19 21:00,3115,3125,3100,3115,17366,142690
2016/12/19 21:15,3115,3120,3096,3110,12562,141704
2016/12/19 21:30,3110,3116,3108,3109,3500,141002
2016/12/19 21:45,3109,3115,3100,3106,4172,140678
2016/12/19 22:00,3105,3111,3096,3097,5200,140794
2016/12/19 22:15,3097,3107,3086,3090,5444,140836
2016/12/19 22:30,3087,3099,3082,3088,6882,140398
2016/12/19 22:45,3088,3111,3071,3105,10016,139462
2016/12/20 09:00,3117,3132,3108,3122,11262,138846
2016/12/20 09:15,3122,3137,3116,3127,7678,138500
2016/12/20 09:30,3128,3128,3116,3124,4682,138620
2016/12/20 09:45,3124,3126,3114,3115,2676,138500
2016/12/20 10:00,3116,3125,3112,3121,3424,138422
2016/12/20 10:30,3121,3121,3098,3115,6416,139290
2016/12/20 10:45,3115,3128,3115,3122,4164,138916
2016/12/20 11:00,3123,3124,3100,3106,4714,139474
2016/12/20 11:15,3107,3117,3090,3102,7096,139664
2016/12/20 13:30,3102,3103,3088,3094,6040,139988
2016/12/20 13:45,3094,3095,3081,3085,5904,140456
2016/12/20 14:00,3084,3120,3078,3112,11560,139770
2016/12/20 14:15,3112,3121,3091,3098,4134,139688
2016/12/20 14:30,3098,3125,3096,3122,5454,139632
2016/12/20 14:45,3121,3135,3109,3111,10398,139236
2016/12/20 21:00,3110,3148,3108,3131,11112,139472
2016/12/20 21:15,3131,3135,3125,3133,4008,139588
2016/12/20 21:30,3134,3134,3115,3126,3788,139518
2016/12/20 21:45,3126,3129,3118,3123,1982,139378
2016/12/20 22:00,3123,3130,3113,3123,2520,139416
2016/12/20 22:15,3121,3123,3103,3107,4918,139410
2016/12/20 22:30,3104,3120,3104,3119,2648,139466
2016/12/20 22:45,3119,3123,3110,3123,2390,138872
2016/12/21 09:00,3126,3139,3121,3130,7260,138918
2016/12/21 09:15,3132,3139,3129,3135,2074,139076
2016/12/21 09:30,3134,3145,3126,3130,4572,138724
2016/12/21 09:45,3129,3137,3126,3137,3028,138476
2016/12/21 10:00,3137,3141,3108,3111,7594,138890
2016/12/21 10:30,3114,3114,3091,3097,8234,139162
2016/12/21 10:45,3097,3097,3063,3075,13200,139596
2016/12/21 11:00,3075,3087,3065,3067,6510,140062
2016/12/21 11:15,3066,3090,3041,3089,15300,139446
2016/12/21 13:30,3086,3117,3086,3116,11970,138570
2016/12/21 13:45,3116,3123,3105,3116,6344,137678
2016/12/21 14:00,3116,3120,3096,3108,5822,137336
2016/12/21 14:15,3107,3110,3094,3094,5698,137680
2016/12/21 14:30,3094,3116,3086,3112,8622,137640
2016/12/21 14:45,3113,3135,3108,3117,9048,136404
2016/12/21 21:00,3115,3120,3102,3109,7764,137536
2016/12/21 21:15,3109,3115,3102,3105,4612,137880
2016/12/21 21:30,3105,3108,3095,3103,5206,137564
2016/12/21 21:45,3103,3119,3102,3115,4082,137178
2016/12/21 22:00,3115,3123,3105,3105,4138,136312
2016/12/21 22:15,3106,3116,3103,3112,1840,136298
2016/12/21 22:30,3112,3113,3098,3098,3412,136680
2016/12/21 22:45,3098,3113,3094,3104,3432,136542
2016/12/22 09:00,3104,3119,3087,3109,8268,136832
2016/12/22 09:15,3110,3113,3090,3090,4986,137218
2016/12/22 09:30,3090,3099,3083,3086,4886,136912
2016/12/22 09:45,3086,3098,3081,3082,5688,136628
2016/12/22 10:00,3081,3094,3070,3083,7852,137778
2016/12/22 10:30,3084,3090,3075,3078,3462,138432
2016/12/22 10:45,3078,3083,3071,3072,4596,139572
2016/12/22 11:00,3072,3074,3060,3062,7368,141202
2016/12/22 11:15,3061,3070,3031,3032,14362,143174
2016/12/22 13:30,3033,3034,3017,3020,15138,145212
2016/12/22 13:45,3020,3034,3015,3021,11428,146870
2016/12/22 14:00,3021,3025,3010,3018,11108,150250
2016/12/22 14:15,3018,3027,3005,3011,9088,151306
2016/12/22 14:30,3010,3019,2994,2994,9202,152750
2016/12/22 14:45,2995,3000,2977,2977,14698,153152
2016/12/22 21:00,2973,2978,2963,2966,11202,154156
2016/12/22 21:15,2966,2985,2964,2980,6472,153568
2016/12/22 21:30,2980,2987,2974,2980,3488,153444
2016/12/22 21:45,2980,2981,2967,2968,4038,154170
2016/12/22 22:00,2967,2996,2963,2996,7590,154302
2016/12/22 22:15,2996,2998,2986,2988,5248,153784
2016/12/22 22:30,2989,2998,2986,2995,3492,153696
2016/12/22 22:45,2997,3010,2990,2999,6560,153088
2016/12/23 09:00,3004,3015,2996,2996,6482,153856
2016/12/23 09:15,2995,2998,2973,2977,9112,153910
2016/12/23 09:30,2977,2987,2975,2983,3634,154000
2016/12/23 09:45,2983,2984,2966,2973,5502,154382
2016/12/23 10:00,2974,2980,2966,2968,4064,154350
2016/12/23 10:30,2969,2980,2950,2979,11602,155286
2016/12/23 10:45,2979,2985,2955,2957,8458,156194
2016/12/23 11:00,2957,2970,2945,2966,13006,156362
2016/12/23 11:15,2965,2968,2950,2951,7056,155826
2016/12/23 13:30,2951,2951,2927,2927,14222,157402
2016/12/23 13:45,2927,2951,2926,2951,9476,156894
2016/12/23 14:00,2951,2964,2948,2954,10308,157638
2016/12/23 14:15,2955,2963,2940,2941,6212,158230
2016/12/23 14:30,2941,2956,2927,2942,10948,158210
2016/12/23 14:45,2940,2954,2923,2943,11272,157764
2016/12/23 21:00,2934,2959,2930,2957,10086,157644
2016/12/23 21:15,2957,2961,2946,2950,6678,157852
2016/12/23 21:30,2952,2970,2951,2969,8166,156648
2016/12/23 21:45,2969,2970,2955,2955,4906,157020
2016/12/23 22:00,2956,2964,2950,2957,5456,157344
2016/12/23 22:15,2956,2957,2938,2942,7160,157432
2016/12/23 22:30,2942,2946,2936,2940,3818,157146
2016/12/23 22:45,2939,2942,2928,2928,6880,156638
2016/12/26 09:00,2920,2933,2891,2891,21740,158442
2016/12/26 09:15,2890,2890,2851,2852,24172,161672
2016/12/26 09:30,2852,2864,2821,2853,25192,166942
2016/12/26 09:45,2853,2865,2843,2851,22978,172666
2016/12/26 10:00,2851,2860,2833,2835,12450,174250
2016/12/26 10:30,2836,2869,2825,2866,12818,174448
2016/12/26 10:45,2864,2864,2842,2846,10396,175420
2016/12/26 11:00,2846,2850,2818,2848,15362,175274
2016/12/26 11:15,2849,2892,2840,2876,19148,174448
2016/12/26 13:30,2876,2880,2858,2859,7432,175164
2016/12/26 13:45,2860,2881,2860,2879,5452,175684
2016/12/26 14:00,2878,2894,2876,2883,9290,175352
2016/12/26 14:15,2883,2891,2874,2886,5246,175780
2016/12/26 14:30,2886,2890,2872,2875,6770,175032
2016/12/26 14:45,2875,2890,2873,2887,8710,175036
2016/12/26 21:00,2893,2914,2893,2903,13170,174972
2016/12/26 21:15,2902,2902,2890,2894,6206,174956
2016/12/26 21:30,2893,2903,2891,2898,2946,175156
2016/12/26 21:45,2899,2901,2885,2891,5428,174712
2016/12/26 22:00,2891,2891,2876,2881,7076,175092
2016/12/26 22:15,2882,2882,2867,2878,7272,174858
2016/12/26 22:30,2879,2880,2868,2869,4128,174020
2016/12/26 22:45,2869,2874,2860,2861,4504,173066
2016/12/27 09:00,2850,2869,2848,2867,14966,174524
2016/12/27 09:15,2868,2898,2867,2896,12074,173674
2016/12/27 09:30,2896,2898,2885,2887,6512,172836
2016/12/27 09:45,2888,2897,2886,2895,5374,172656
2016/12/27 10:00,2897,2897,2873,2877,7186,171948
2016/12/27 10:30,2876,2882,2864,2868,7108,172294
2016/12/27 10:45,2868,2877,2857,2877,6092,172028
2016/12/27 11:00,2877,2879,2856,2866,5592,171710
2016/12/27 11:15,2866,2898,2865,2898,7124,171478
2016/12/27 13:30,2898,2923,2898,2917,21026,170570
2016/12/27 13:45,2917,2936,2913,2936,10588,170984
2016/12/27 14:00,2936,2938,2919,2924,6342,170720
2016/12/27 14:15,2923,2930,2921,2927,2948,170994
2016/12/27 14:30,2926,2955,2921,2955,11004,170342
2016/12/27 14:45,2954,2961,2944,2960,10886,170298
2016/12/27 21:00,2960,2965,2934,2934,17062,167794
2016/12/27 21:15,2934,2942,2926,2927,9086,168750
2016/12/27 21:30,2926,2935,2924,2935,5798,169360
2016/12/27 21:45,2934,2951,2928,2950,5494,168962
2016/12/27 22:00,2949,2950,2927,2929,5900,168910
2016/12/27 22:15,2929,2946,2927,2945,4730,167820
2016/12/27 22:30,2944,2961,2939,2949,13144,168040
2016/12/27 22:45,2949,2964,2935,2957,7658,166928
2016/12/28 09:00,2982,2998,2975,2978,18966,168816
2016/12/28 09:15,2978,2988,2975,2987,5652,169606
2016/12/28 09:30,2988,3021,2984,3013,20190,168566
2016/12/28 09:45,3014,3019,2996,3012,9464,169440
2016/12/28 10:00,3011,3014,2983,2992,8722,169604
2016/12/28 10:30,2992,3006,2990,2993,5116,169302
2016/12/28 10:45,2994,2999,2983,2991,5798,168518
2016/12/28 11:00,2991,3003,2986,3001,4318,168910
2016/12/28 11:15,3001,3002,2978,2994,10122,170500
2016/12/28 13:30,2999,3001,2976,2980,6466,171576
2016/12/28 13:45,2980,2982,2948,2955,14714,172980
2016/12/28 14:00,2956,2959,2940,2957,18336,178242
2016/12/28 14:15,2957,2964,2948,2957,10442,181680
2016/12/28 14:30,2957,2958,2941,2951,6254,182226
2016/12/28 14:45,2951,2958,2930,2937,11218,179894
2016/12/28 21:00,2947,2947,2877,2878,24910,180784
2016/12/28 21:15,2879,2899,2876,2892,10742,181038
2016/12/28 21:30,2892,2899,2887,2892,5830,180398
2016/12/28 21:45,2892,2902,2887,2889,8158,179910
2016/12/28 22:00,2889,2902,2886,2893,6086,179210
2016/12/28 22:15,2894,2899,2892,2897,2010,179152
2016/12/28 22:30,2896,2929,2888,2929,9030,178368
2016/12/28 22:45,2930,2945,2905,2915,14218,176674
2016/12/29 09:00,2917,2920,2892,2907,10054,177050
2016/12/29 09:15,2908,2925,2905,2925,7236,177144
2016/12/29 09:30,2924,2926,2907,2911,7038,177536
2016/12/29 09:45,2911,2916,2896,2897,3996,177732
2016/12/29 10:00,2897,2903,2885,2903,9448,179398
2016/12/29 10:30,2901,2912,2898,2906,7846,178736
2016/12/29 10:45,2907,2908,2888,2889,6684,180422
2016/12/29 11:00,2890,2901,2880,2883,10240,182454
2016/12/29 11:15,2882,2926,2866,2926,26860,184080
2016/12/29 13:30,2927,2934,2910,2923,12902,183546
2016/12/29 13:45,2922,2923,2911,2920,3944,183714
2016/12/29 14:00,2921,2921,2901,2906,11146,186592
2016/12/29 14:15,2905,2912,2889,2892,9276,189064
2016/12/29 14:30,2892,2909,2889,2902,10412,191972
2016/12/29 14:45,2902,2925,2901,2909,11400,191774
2016/12/29 21:00,2905,2906,2889,2902,8380,192414
2016/12/29 21:15,2903,2925,2898,2921,6978,192242
2016/12/29 21:30,2922,2922,2901,2903,5770,192774
2016/12/29 21:45,2903,2912,2898,2905,3866,193138
2016/12/29 22:00,2905,2906,2893,2902,4452,192998
2016/12/29 22:15,2901,2904,2892,2896,3738,193060
2016/12/29 22:30,2895,2908,2893,2902,3672,193118
2016/12/29 22:45,2902,2903,2861,2861,13736,193896
2016/12/30 09:00,2860,2872,2846,2864,20562,195880
2016/12/30 09:15,2864,2871,2859,2865,7754,196842
2016/12/30 09:30,2865,2880,2862,2876,7078,197992
2016/12/30 09:45,2876,2882,2865,2867,6508,196768
2016/12/30 10:00,2867,2874,2861,2863,5380,196414
2016/12/30 10:30,2863,2871,2855,2866,6256,196196
2016/12/30 10:45,2865,2872,2861,2869,3844,196368
2016/12/30 11:00,2868,2870,2858,2864,3890,196198
2016/12/30 11:15,2864,2877,2852,2860,7710,196698
2016/12/30 13:30,2860,2868,2843,2865,8140,198230
2016/12/30 13:45,2864,2870,2856,2863,7148,199640
2016/12/30 14:00,2863,2863,2856,2861,2960,199648
2016/12/30 14:15,2862,2866,2850,2863,7226,199434
2016/12/30 14:30,2862,2863,2837,2848,8708,199832
2016/12/30 14:45,2848,2851,2831,2831,15432,197362
2017/01/03 09:00,2840,2947,2840,2899,37498,196774
2017/01/03 09:15,2899,2903,2884,2897,11214,196342
2017/01/03 09:30,2897,2898,2875,2890,11458,196292
2017/01/03 09:45,2889,2898,2887,2896,6928,194794
2017/01/03 10:00,2897,2898,2884,2892,5264,194020
2017/01/03 10:30,2893,2909,2888,2907,8348,191760
2017/01/03 10:45,2907,2913,2900,2913,6528,191444
2017/01/03 11:00,2914,2916,2895,2900,5340,191822
2017/01/03 11:15,2900,2902,2884,2894,6944,192054
2017/01/03 13:30,2895,2898,2888,2892,4314,192496
2017/01/03 13:45,2892,2894,2884,2889,4274,193256
2017/01/03 14:00,2888,2888,2862,2863,15988,194616
2017/01/03 14:15,2862,2873,2845,2848,13712,196006
2017/01/03 14:30,2848,2858,2830,2832,13194,196638
2017/01/03 14:45,2833,2842,2806,2821,20998,197798
2017/01/03 21:00,2826,2841,2823,2825,15564,198118
2017/01/03 21:15,2825,2838,2825,2830,7508,197474
2017/01/03 21:30,2830,2833,2822,2825,8424,197798
2017/01/03 21:45,2825,2833,2803,2830,11874,198346
2017/01/03 22:00,2831,2831,2820,2821,5076,198286
2017/01/03 22:15,2821,2827,2814,2826,3960,198388
2017/01/03 22:30,2825,2825,2810,2818,5200,198508
2017/01/03 22:45,2818,2836,2812,2833,7064,197958
2017/01/04 09:00,2827,2833,2814,2815,8402,199358
2017/01/04 09:15,2814,2829,2811,2822,5660,200038
2017/01/04 09:30,2823,2824,2814,2815,3882,199760
2017/01/04 09:45,2815,2820,2812,2816,3692,200260
2017/01/04 10:00,2816,2847,2795,2840,25894,202324
2017/01/04 10:30,2840,2850,2830,2832,11308,202358
2017/01/04 10:45,2831,2839,2831,2839,2662,203262
2017/01/04 11:00,2839,2867,2839,2867,16562,203896
2017/01/04 11:15,2867,2897,2865,2895,21216,206344
2017/01/04 13:30,2896,2899,2872,2877,14620,207248
2017/01/04 13:45,2878,2879,2867,2874,7832,208404
2017/01/04 14:00,2875,2883,2870,2883,5112,209062
2017/01/04 14:15,2883,2884,2854,2860,9908,211116
2017/01/04 14:30,2860,2893,2847,2889,20760,214676
2017/01/04 14:45,2889,2908,2881,2881,24348,216428
2017/01/04 21:00,2881,2897,2877,2884,10716,217520
2017/01/04 21:15,2885,2902,2884,2895,7138,217414
2017/01/04 21:30,2896,2899,2881,2887,5476,217106
2017/01/04 21:45,2887,2894,2884,2887,3820,216308
2017/01/04 22:00,2887,2890,2875,2883,7772,215648
2017/01/04 22:15,2883,2887,2871,2878,5168,215452
2017/01/04 22:30,2878,2884,2871,2876,3466,215242
2017/01/04 22:45,2874,2899,2873,2888,8426,212776
2017/01/05 09:00,2898,2912,2893,2893,10460,213214
2017/01/05 09:15,2893,2900,2885,2889,5812,213566
2017/01/05 09:30,2889,2897,2886,2896,2986,213786
2017/01/05 09:45,2896,2897,2873,2873,7124,213762
2017/01/05 10:00,2873,2892,2868,2887,6872,213732
2017/01/05 10:30,2887,2902,2885,2893,5712,214118
2017/01/05 10:45,2894,2904,2888,2902,4376,214494
2017/01/05 11:00,2902,2925,2902,2915,16288,215772
2017/01/05 11:15,2914,2939,2911,2937,13378,216588
2017/01/05 13:30,2940,2946,2932,2936,14378,217296
2017/01/05 13:45,2936,2940,2924,2930,6060,217400
2017/01/05 14:00,2931,2933,2911,2916,11438,218992
2017/01/05 14:15,2916,2923,2910,2913,6328,219052
2017/01/05 14:30,2914,2928,2912,2927,4436,218894
2017/01/05 14:45,2927,2932,2893,2895,15918,216808
2017/01/05 21:00,2891,2896,2881,2887,10080,218104
2017/01/05 21:15,2886,2899,2885,2895,4588,217706
2017/01/05 21:30,2894,2897,2890,2896,1806,217664
2017/01/05 21:45,2895,2900,2890,2891,3522,217478
2017/01/05 22:00,2889,2908,2885,2905,7188,217264
2017/01/05 22:15,2905,2911,2903,2905,5226,217770
2017/01/05 22:30,2905,2910,2898,2904,5940,218242
2017/01/05 22:45,2903,2916,2901,2904,5174,217280
2017/01/06 09:00,2902,2919,2894,2919,7832,217938
2017/01/06 09:15,2920,2925,2915,2924,6128,218176
2017/01/06 09:30,2924,2927,2915,2916,4008,218334
2017/01/06 09:45,2916,2917,2906,2917,4390,218250
2017/01/06 10:00,2918,2933,2917,2931,10600,219476
2017/01/06 10:30,2934,2935,2917,2917,8836,219030
2017/01/06 10:45,2917,2924,2913,2922,5772,218940
2017/01/06 11:00,2923,2929,2913,2914,8124,219650
2017/01/06 11:15,2914,2918,2870,2872,21836,220874
2017/01/06 13:30,2871,2879,2865,2874,15888,220946
2017/01/06 13:45,2873,2877,2870,2870,6794,221426
2017/01/06 14:00,2870,2875,2861,2867,10658,221448
2017/01/06 14:15,2867,2872,2852,2865,11934,221478
2017/01/06 14:30,2865,2865,2850,2850,10088,221560
2017/01/06 14:45,2850,2865,2845,2857,14014,221026
2017/01/06 21:00,2857,2867,2853,2860,7756,221762
2017/01/06 21:15,2860,2866,2857,2858,4066,221954
2017/01/06 21:30,2858,2872,2853,2865,6418,221508
2017/01/06 21:45,2866,2870,2858,2861,3456,220892
2017/01/06 22:00,2861,2864,2848,2855,6512,220982
2017/01/06 22:15,2855,2858,2848,2850,3344,221240
2017/01/06 22:30,2849,2860,2845,2859,4938,221030
2017/01/06 22:45,2859,2869,2857,2860,5650,219556
2017/01/09 09:00,2840,2903,2840,2899,31320,218474
2017/01/09 09:15,2901,2903,2885,2893,8266,219058
2017/01/09 09:30,2893,2912,2890,2910,10164,218436
2017/01/09 09:45,2911,2916,2903,2914,8418,218444
2017/01/09 10:00,2915,2920,2903,2914,5708,219048
2017/01/09 10:30,2914,2924,2902,2907,9844,219298
2017/01/09 10:45,2907,2915,2903,2914,5346,219522
2017/01/09 11:00,2915,2925,2910,2916,9138,220098
2017/01/09 11:15,2916,2929,2906,2928,10372,220128
2017/01/09 13:30,2927,2936,2916,2919,7504,219904
2017/01/09 13:45,2920,2927,2913,2920,5020,219892
2017/01/09 14:00,2920,2924,2895,2898,11584,220004
2017/01/09 14:15,2898,2914,2898,2911,12658,219968
2017/01/09 14:30,2912,2935,2909,2935,8804,220892
2017/01/09 14:45,2934,2985,2934,2984,39934,226908
2017/01/09 21:00,2983,2988,2966,2968,13408,227074
2017/01/09 21:15,2968,2982,2968,2980,6452,225792
2017/01/09 21:30,2980,2988,2975,2979,6438,225508
2017/01/09 21:45,2979,2983,2976,2980,3958,224838
2017/01/09 22:00,2981,2987,2975,2978,5330,224476
2017/01/09 22:15,2978,3003,2978,2996,11540,225286
2017/01/09 22:30,2996,3011,2991,3004,8302,225536
2017/01/09 22:45,3004,3009,2994,3004,8532,224798
2017/01/10 09:00,3008,3014,2996,3008,8596,224288
2017/01/10 09:15,3009,3014,2993,2995,7628,224770
2017/01/10 09:30,2995,3003,2990,2999,5594,224688
2017/01/10 09:45,2999,3005,2993,3004,3882,224328
2017/01/10 10:00,3005,3016,2985,3010,12818,223862
2017/01/10 10:30,3008,3061,3008,3048,29784,227636
2017/01/10 10:45,3048,3074,3041,3049,23452,227902
2017/01/10 11:00,3050,3077,3048,3070,10970,227722
2017/01/10 11:15,3069,3076,3054,3064,11026,227230
2017/01/10 13:30,3064,3093,3062,3091,16590,226850
2017/01/10 13:45,3092,3100,3074,3093,21626,225940
2017/01/10 14:00,3093,3097,3082,3088,6302,226438
2017/01/10 14:15,3085,3094,3085,3086,4618,226934
2017/01/10 14:30,3087,3106,3085,3105,9706,226366
2017/01/10 14:45,3105,3108,3104,3108,11648,227366
2017/01/10 21:00,3113,3125,3105,3115,24900,227006
2017/01/10 21:15,3115,3117,3107,3109,12480,227910
2017/01/10 21:30,3109,3122,3108,3113,9154,227832
2017/01/10 21:45,3112,3124,3112,3119,6404,228152
2017/01/10 22:00,3119,3125,3117,3122,6498,229472
2017/01/10 22:15,3122,3127,3109,3114,10886,228294
2017/01/10 22:30,3114,3125,3110,3123,6032,226918
2017/01/10 22:45,3123,3131,3118,3126,8558,226354
2017/01/11 09:00,3125,3125,3095,3097,17734,228034
2017/01/11 09:15,3097,3104,3093,3098,8608,228662
2017/01/11 09:30,3098,3105,3080,3082,15336,231878
2017/01/11 09:45,3081,3102,3080,3100,8438,231902
2017/01/11 10:00,3101,3112,3096,3110,7750,232362
2017/01/11 10:30,3112,3112,3096,3107,6774,231910
2017/01/11 10:45,3107,3113,3098,3102,11038,229294
2017/01/11 11:00,3101,3109,3090,3104,8546,228608
2017/01/11 11:15,3104,3108,3093,3098,6478,229086
2017/01/11 13:30,3097,3103,3090,3098,7238,230088
2017/01/11 13:45,3097,3103,3088,3100,8066,230116
2017/01/11 14:00,3100,3109,3098,3101,7872,229476
2017/01/11 14:15,3102,3126,3071,3078,33042,230562
2017/01/11 14:30,3079,3089,3072,3084,8204,230050
2017/01/11 14:45,3084,3114,3082,3109,15098,231306
2017/01/11 21:00,3103,3109,3096,3103,10532,231238
2017/01/11 21:15,3104,3104,3089,3092,7590,230942
2017/01/11 21:30,3092,3103,3089,3099,5674,230948
2017/01/11 21:45,3100,3107,3095,3106,5244,230712
2017/01/11 22:00,3106,3110,3101,3105,6184,230542
2017/01/11 22:15,3105,3116,3104,3116,5332,231058
2017/01/11 22:30,3116,3160,3108,3155,20402,230858
2017/01/11 22:45,3155,3160,3144,3158,15892,230222
2017/01/12 09:00,3155,3159,3141,3159,12158,231594
2017/01/12 09:15,3158,3174,3152,3165,13542,232586
2017/01/12 09:30,3165,3166,3149,3163,10046,232166
2017/01/12 09:45,3163,3173,3158,3162,5910,232786
2017/01/12 10:00,3162,3179,3158,3175,7774,233094
2017/01/12 10:30,3175,3180,3167,3168,8560,234146
2017/01/12 10:45,3168,3175,3160,3172,5196,234372
2017/01/12 11:00,3172,3186,3144,3154,19014,235592
2017/01/12 11:15,3154,3157,3110,3136,24686,236284
2017/01/12 13:30,3134,3136,3118,3123,15670,235994
2017/01/12 13:45,3123,3139,3120,3134,9960,238268
2017/01/12 14:00,3135,3145,3132,3140,5778,237960
2017/01/12 14:15,3139,3155,3129,3139,14336,236654
2017/01/12 14:30,3140,3149,3139,3146,6800,236262
2017/01/12 14:45,3146,3153,3126,3126,14096,235006
2017/01/12 21:00,3139,3161,3135,3155,14472,234732
2017/01/12 21:15,3156,3159,3149,3152,9410,235262
2017/01/12 21:30,3153,3156,3138,3143,10888,235328
2017/01/12 21:45,3143,3151,3143,3148,6844,236098
2017/01/12 22:00,3148,3150,3124,3133,11370,236368
2017/01/12 22:15,3132,3140,3127,3138,7560,235982
2017/01/12 22:30,3139,3150,3135,3145,7924,235644
2017/01/12 22:45,3146,3164,3140,3146,11126,234308
2017/01/13 09:00,3149,3153,3134,3136,10328,236028
2017/01/13 09:15,3136,3138,3121,3126,14472,235954
2017/01/13 09:30,3126,3136,3125,3130,7004,236008
2017/01/13 09:45,3130,3135,3125,3132,6972,235876
2017/01/13 10:00,3132,3135,3107,3110,15262,238620
2017/01/13 10:30,3111,3121,3109,3118,7590,239462
2017/01/13 10:45,3119,3130,3117,3118,8462,240208
2017/01/13 11:00,3119,3127,3119,3124,3184,240838
2017/01/13 11:15,3126,3131,3118,3122,5458,240556
2017/01/13 13:30,3119,3124,3102,3104,10122,242038
2017/01/13 13:45,3106,3109,3100,3103,7458,242808
2017/01/13 14:00,3102,3108,3093,3105,10524,242502
2017/01/13 14:15,3105,3116,3101,3112,6828,243020
2017/01/13 14:30,3111,3126,3100,3104,14418,242746
2017/01/13 14:45,3104,3117,3090,3112,14168,241012
2017/01/13 21:00,3103,3115,3103,3110,7142,241474
2017/01/13 21:15,3110,3110,3098,3101,5398,241148
2017/01/13 21:30,3100,3112,3097,3107,5918,241238
2017/01/13 21:45,3107,3111,3105,3106,2320,241284
2017/01/13 22:00,3106,3111,3103,3104,2912,240832
2017/01/13 22:15,3105,3109,3101,3107,2318,240588
2017/01/13 22:30,3107,3129,3105,3129,10110,239846
2017/01/13 22:45,3129,3155,3128,3151,22088,238754
2017/01/16 09:00,3215,3231,3200,3216,39624,236354
2017/01/16 09:15,3214,3233,3211,3223,15316,236400
2017/01/16 09:30,3223,3255,3220,3254,16290,238280
2017/01/16 09:45,3252,3321,3248,3310,30502,237898
2017/01/16 10:00,3310,3331,3286,3303,27010,239006
2017/01/16 10:30,3303,3315,3291,3295,12192,240078
2017/01/16 10:45,3295,3305,3293,3295,13516,244694
2017/01/16 11:00,3296,3300,3267,3267,15470,245212
2017/01/16 11:15,3267,3281,3263,3271,18164,250638
2017/01/16 13:30,3272,3286,3266,3278,10558,251150
2017/01/16 13:45,3278,3280,3264,3271,6990,252944
2017/01/16 14:00,3272,3293,3271,3287,10956,255902
2017/01/16 14:15,3287,3296,3260,3267,18978,255996
