2011/09/29 10:00,4338,4342,4312,4318,88738,594276
2011/09/29 11:00,4317,4320,4287,4294,109720,606326
2011/09/29 13:00,4296,4331,4296,4324,91418,591302
2011/09/29 14:00,4323,4326,4300,4301,104708,584190
2011/09/30 09:00,4320,4328,4291,4306,264160,629064
2011/09/30 10:00,4306,4310,4298,4309,64428,621070
2011/09/30 11:00,4308,4333,4308,4330,108818,621736
2011/09/30 13:00,4331,4353,4330,4333,94490,613952
2011/09/30 14:00,4335,4343,4326,4340,102750,603622
2011/10/10 09:00,4368,4372,4323,4343,181948,617548
2011/10/10 10:00,4343,4353,4334,4334,56712,622534
2011/10/10 11:00,4334,4346,4334,4343,27084,617476
2011/10/10 13:00,4343,4347,4338,4339,20140,617690
2011/10/10 14:00,4339,4340,4312,4320,108900,625548
2011/10/11 09:00,4347,4392,4345,4373,270774,649472
2011/10/11 10:00,4373,4380,4351,4357,122950,657974
2011/10/11 11:00,4358,4359,4347,4358,48486,660600
2011/10/11 13:00,4358,4359,4337,4356,70862,659546
2011/10/11 14:00,4356,4357,4319,4324,210730,665204
2011/10/12 09:00,4305,4311,4259,4292,280746,704112
2011/10/12 10:00,4294,4318,4288,4302,117544,707726
2011/10/12 11:00,4302,4347,4301,4346,151942,693878
2011/10/12 13:00,4350,4354,4334,4335,114400,677410
2011/10/12 14:00,4335,4352,4324,4351,177272,664146
2011/10/13 09:00,4349,4350,4310,4320,244236,693354
2011/10/13 10:00,4320,4337,4316,4323,115758,697966
2011/10/13 11:00,4323,4332,4317,4320,52244,697340
2011/10/13 13:00,4318,4318,4304,4310,112448,711500
2011/10/13 14:00,4310,4320,4307,4320,113464,698852
2011/10/14 09:00,4299,4340,4296,4322,221616,711242
2011/10/14 10:00,4322,4323,4311,4312,87246,721082
2011/10/14 11:00,4312,4316,4293,4296,131722,734432
2011/10/14 13:00,4296,4317,4291,4314,123122,732812
2011/10/14 14:00,4314,4321,4311,4316,141552,711766
2011/10/17 09:00,4316,4325,4280,4286,384306,787410
2011/10/17 10:00,4287,4296,4280,4287,157848,803652
2011/10/17 11:00,4286,4290,4272,4277,116952,819714
2011/10/17 13:00,4276,4279,4223,4225,308940,880540
2011/10/17 14:00,4224,4236,4178,4186,702118,965484
2011/10/18 09:00,4154,4170,4119,4134,687266,957614
2011/10/18 10:00,4135,4163,4129,4152,268602,931838
2011/10/18 11:00,4152,4155,4142,4143,139908,927640
2011/10/18 13:00,4143,4145,4132,4136,109512,929728
2011/10/18 14:00,4136,4141,4095,4096,360190,912678
2011/10/19 09:00,4121,4128,4081,4089,528126,956342
2011/10/19 10:00,4089,4115,4087,4105,306506,953262
2011/10/19 11:00,4105,4116,4093,4093,125502,956056
2011/10/19 13:00,4093,4102,4052,4057,307282,987294
2011/10/19 14:00,4057,4060,4024,4055,488406,966644
2011/10/20 09:00,4004,4004,3903,3914,695714,1025358
2011/10/20 10:00,3914,3916,3856,3897,595200,1031024
2011/10/20 11:00,3897,3930,3891,3927,216808,1021806
2011/10/20 13:00,3913,3932,3897,3922,377790,1060768
2011/10/20 14:00,3922,3960,3901,3933,797546,984622
2011/10/21 09:00,3927,3985,3924,3937,639340,996010
2011/10/21 10:00,3937,3966,3936,3943,280030,986044
2011/10/21 11:00,3943,3955,3940,3952,131630,979718
2011/10/21 13:00,3953,3975,3946,3972,202546,980938
2011/10/21 14:00,3972,3995,3963,3972,424332,960802
2011/10/24 09:00,4013,4014,3967,3980,400864,962360
2011/10/24 10:00,3980,3995,3974,3992,214072,955056
2011/10/24 11:00,3991,4027,3987,4025,239914,963854
2011/10/24 13:00,4034,4101,4034,4068,449332,922368
2011/10/24 14:00,4069,4126,4066,4082,564350,890616
2011/10/25 09:00,4108,4108,4040,4065,699298,935968
2011/10/25 10:00,4065,4085,4049,4075,317268,918016
2011/10/25 11:00,4075,4131,4072,4101,466230,929796
2011/10/25 13:00,4115,4140,4067,4073,420624,940290
2011/10/25 14:00,4073,4087,4031,4037,655018,951100
2011/10/26 09:00,4001,4044,3991,4028,571014,947962
2011/10/26 10:00,4029,4048,4020,4039,209782,935346
2011/10/26 11:00,4039,4048,4007,4037,247312,938668
2011/10/26 13:00,4046,4057,4034,4038,222490,938198
2011/10/26 14:00,4038,4056,4015,4054,500610,906376
2011/10/27 09:00,4068,4071,4042,4063,442232,916438
2011/10/27 10:00,4063,4080,4057,4063,206862,915546
2011/10/27 11:00,4063,4071,4055,4062,91674,906458
2011/10/27 13:00,4063,4079,4060,4077,119292,906496
2011/10/27 14:00,4077,4082,4051,4058,273746,884134
2011/10/28 09:00,4113,4135,4080,4084,617770,922944
2011/10/28 10:00,4084,4092,4069,4080,255490,961072
2011/10/28 11:00,4080,4086,4073,4083,139704,987298
2011/10/28 13:00,4084,4150,4082,4145,584528,1019984
2011/10/28 14:00,4145,4163,4135,4145,789488,949146
2011/10/31 09:00,4149,4170,4130,4152,631278,971706
2011/10/31 10:00,4152,4157,4136,4142,200488,972424
2011/10/31 11:00,4142,4153,4119,4124,191772,977278
2011/10/31 13:00,4123,4132,4080,4096,326084,982550
2011/10/31 14:00,4096,4132,4094,4128,434278,962826
2011/11/01 09:00,4131,4133,4102,4121,511412,950958
2011/11/01 10:00,4121,4124,4097,4119,311948,966178
2011/11/01 11:00,4120,4124,4097,4102,166094,969678
2011/11/01 13:00,4098,4100,4062,4072,354948,995482
2011/11/01 14:00,4073,4086,4053,4055,418790,986590
2011/11/02 09:00,4012,4026,3964,3965,671602,1019542
2011/11/02 10:00,3966,3994,3964,3993,357134,1009970
2011/11/02 11:00,3993,3997,3980,3992,156172,1009282
2011/11/02 13:00,3997,4022,3997,4012,245696,999746
2011/11/02 14:00,4012,4055,4010,4055,488884,967354
2011/11/03 09:00,4037,4068,4023,4045,553742,1001016
2011/11/03 10:00,4045,4060,4038,4038,229498,1010172
2011/11/03 11:00,4038,4049,4031,4039,149606,1008552
2011/11/03 13:00,4036,4037,4019,4024,245786,1036770
2011/11/03 14:00,4025,4034,4007,4024,448062,1020356
2011/11/04 09:00,4055,4091,4050,4081,535648,1000938
2011/11/04 10:00,4081,4085,4068,4072,182978,992988
2011/11/04 11:00,4072,4080,4066,4079,100588,989536
2011/11/04 13:00,4079,4125,4077,4120,316834,978788
2011/11/04 14:00,4119,4132,4116,4127,471616,895960
2011/11/07 09:00,4124,4145,4110,4130,419146,914770
2011/11/07 10:00,4130,4139,4115,4128,207462,905924
2011/11/07 11:00,4127,4130,4116,4121,132368,897562
2011/11/07 13:00,4119,4121,4099,4113,191650,900088
2011/11/07 14:00,4113,4120,4106,4119,244984,875120
2011/11/08 09:00,4135,4154,4132,4148,368304,888906
2011/11/08 10:00,4148,4151,4118,4129,247202,913202
2011/11/08 11:00,4128,4152,4128,4152,147612,892862
2011/11/08 13:00,4149,4150,4136,4148,118860,895496
2011/11/08 14:00,4148,4168,4139,4158,351866,871490
2011/11/09 09:00,4172,4192,4172,4182,320418,894982
2011/11/09 10:00,4182,4196,4176,4184,276594,905688
2011/11/09 11:00,4184,4192,4169,4188,230836,908172
2011/11/09 13:00,4188,4193,4176,4182,128222,911254
2011/11/09 14:00,4182,4186,4163,4186,394538,887954
2011/11/10 09:00,4122,4124,4038,4092,721126,888442
2011/11/10 10:00,4092,4092,4071,4086,387322,912440
2011/11/10 11:00,4088,4100,4083,4094,156072,902488
2011/11/10 13:00,4088,4092,4078,4090,118386,902932
2011/11/10 14:00,4090,4095,4065,4077,343344,882006
2011/11/11 09:00,4101,4149,4096,4136,502684,859844
2011/11/11 10:00,4136,4157,4135,4154,285918,859434
2011/11/11 11:00,4155,4164,4149,4164,138006,844454
2011/11/11 13:00,4161,4182,4158,4172,225416,862536
2011/11/11 14:00,4169,4180,4158,4174,277226,827954
2011/11/14 09:00,4206,4237,4196,4212,485330,847364
2011/11/14 10:00,4213,4226,4203,4225,211354,838918
2011/11/14 11:00,4226,4228,4189,4202,218228,836490
2011/11/14 13:00,4203,4210,4192,4200,114476,845520
2011/11/14 14:00,4199,4215,4195,4207,249758,819956
2011/11/15 09:00,4181,4190,4169,4171,379392,854716
2011/11/15 10:00,4171,4193,4170,4193,156844,851184
2011/11/15 11:00,4194,4194,4181,4189,75418,845090
2011/11/15 13:00,4183,4191,4179,4190,68968,852196
2011/11/15 14:00,4190,4192,4165,4173,247880,844188
2011/11/16 09:00,4181,4224,4181,4193,313230,839314
2011/11/16 10:00,4193,4193,4169,4172,192124,850166
2011/11/16 11:00,4172,4187,4168,4175,112208,847374
2011/11/16 13:00,4175,4175,4153,4160,189710,874626
2011/11/16 14:00,4160,4161,4147,4153,229202,871452
2011/11/17 09:00,4165,4181,4150,4170,355820,855590
2011/11/17 10:00,4170,4176,4163,4172,101422,850534
2011/11/17 11:00,4172,4193,4169,4192,86302,838978
2011/11/17 13:00,4192,4200,4185,4188,134726,840546
2011/11/17 14:00,4188,4201,4187,4195,196048,813504
2011/11/18 09:00,4130,4175,4121,4171,330732,819356
2011/11/18 10:00,4171,4184,4167,4171,177172,821266
2011/11/18 11:00,4171,4174,4163,4168,77552,816638
2011/11/18 13:00,4162,4172,4155,4169,88938,809516
2011/11/18 14:00,4169,4173,4166,4173,120118,790290
2011/11/21 09:00,4158,4174,4111,4120,459506,869494
2011/11/21 10:00,4120,4129,4113,4115,230072,894068
2011/11/21 11:00,4115,4115,4083,4085,284068,962364
2011/11/21 13:00,4086,4095,4075,4088,176636,982176
2011/11/21 14:00,4088,4109,4086,4102,314740,941522
2011/11/22 09:00,4071,4100,4059,4087,406054,940208
2011/11/22 10:00,4086,4099,4082,4091,124766,939398
2011/11/22 11:00,4091,4097,4081,4083,103972,944150
2011/11/22 13:00,4086,4095,4086,4095,85920,936522
2011/11/22 14:00,4095,4109,4088,4106,216636,911386
2011/11/23 09:00,4111,4120,4093,4097,267210,921124
2011/11/23 10:00,4096,4106,4090,4104,127170,916836
2011/11/23 11:00,4104,4110,4103,4108,61924,910466
2011/11/23 13:00,4106,4107,4094,4097,85578,910206
2011/11/23 14:00,4098,4098,4055,4059,365224,965856
2011/11/24 09:00,4046,4060,4014,4025,441492,999444
2011/11/24 10:00,4025,4064,4015,4061,279064,981880
2011/11/24 11:00,4060,4092,4059,4089,233698,964866
2011/11/24 13:00,4095,4095,4069,4073,145622,962892
2011/11/24 14:00,4072,4096,4071,4091,237534,935128
2011/11/25 09:00,4078,4086,4058,4077,275648,950376
2011/11/25 10:00,4077,4089,4069,4074,148534,949938
2011/11/25 11:00,4075,4079,4070,4071,51782,946052
2011/11/25 13:00,4070,4071,4053,4058,142774,962598
2011/11/25 14:00,4059,4072,4050,4067,227526,931560
2011/11/28 09:00,4105,4106,4072,4103,335728,914572
2011/11/28 10:00,4103,4120,4099,4119,173806,910634
2011/11/28 11:00,4119,4123,4102,4105,134868,906812
2011/11/28 13:00,4103,4106,4092,4099,96156,912680
2011/11/28 14:00,4099,4109,4093,4105,142106,901302
2011/11/29 09:00,4112,4150,4106,4142,538752,877278
2011/11/29 10:00,4142,4146,4129,4140,191368,870208
2011/11/29 11:00,4140,4145,4134,4140,66434,869316
2011/11/29 13:00,4143,4145,4130,4132,118836,859886
2011/11/29 14:00,4131,4148,4131,4144,190864,818016
2011/11/30 09:00,4146,4157,4140,4146,316882,836368
2011/11/30 10:00,4146,4147,4134,4136,117714,830094
2011/11/30 11:00,4136,4138,4109,4118,190200,831306
2011/11/30 13:00,4119,4119,4091,4092,190830,847460
2011/11/30 14:00,4091,4105,4088,4094,222354,824268
2011/12/01 09:00,4239,4258,4171,4183,583072,815676
2011/12/01 10:00,4183,4198,4180,4191,144124,822650
2011/12/01 11:00,4191,4194,4185,4192,59810,811092
2011/12/01 13:00,4192,4193,4179,4180,66782,806406
2011/12/01 14:00,4181,4190,4171,4187,204686,789136
2011/12/02 09:00,4176,4181,4156,4169,290046,780460
2011/12/02 10:00,4169,4176,4158,4162,132626,781216
2011/12/02 11:00,4162,4163,4153,4160,85716,788104
2011/12/02 13:00,4160,4174,4157,4172,81546,787740
2011/12/02 14:00,4172,4177,4163,4176,167580,766918
2011/12/05 09:00,4176,4189,4171,4179,310766,777700
2011/12/05 10:00,4179,4182,4175,4177,60248,779218
2011/12/05 11:00,4177,4180,4176,4179,21442,777832
2011/12/05 13:00,4179,4180,4173,4176,40530,783566
2011/12/05 14:00,4177,4184,4175,4176,133700,763362
2011/12/06 09:00,4168,4170,4139,4155,326266,802286
2011/12/06 10:00,4155,4158,4150,4153,70992,805342
2011/12/06 11:00,4153,4155,4148,4150,39342,809456
2011/12/06 13:00,4149,4168,4144,4162,121394,803194
2011/12/06 14:00,4162,4173,4160,4171,113094,781992
2011/12/07 09:00,4184,4189,4172,4176,158642,782710
2011/12/07 10:00,4176,4180,4169,4170,55616,780080
2011/12/07 11:00,4170,4180,4167,4180,55416,779894
2011/12/07 13:00,4180,4187,4178,4181,96002,783536
2011/12/07 14:00,4181,4194,4180,4192,148132,754838
2011/12/08 09:00,4180,4184,4165,4169,197492,764608
2011/12/08 10:00,4168,4175,4164,4171,90416,766760
2011/12/08 11:00,4170,4189,4170,4188,102444,754908
2011/12/08 13:00,4187,4187,4177,4180,56574,749546
2011/12/08 14:00,4180,4188,4179,4187,106674,725424
2011/12/09 09:00,4165,4190,4159,4181,197328,754100
2011/12/09 10:00,4180,4182,4171,4177,82108,750198
2011/12/09 11:00,4177,4177,4170,4173,64070,754814
2011/12/09 13:00,4173,4181,4171,4180,45660,753026
2011/12/09 14:00,4180,4184,4177,4179,122348,733290
2011/12/12 09:00,4189,4189,4172,4180,181456,750502
2011/12/12 10:00,4180,4184,4177,4181,69442,742952
2011/12/12 11:00,4181,4183,4175,4181,46402,737018
2011/12/12 13:00,4181,4183,4165,4167,130304,755924
2011/12/12 14:00,4167,4179,4162,4178,153878,739432
2011/12/13 09:00,4161,4169,4144,4152,294546,785558
2011/12/13 10:00,4152,4160,4148,4154,91894,779074
2011/12/13 11:00,4154,4158,4149,4154,49094,778428
2011/12/13 13:00,4153,4164,4149,4160,66666,769366
2011/12/13 14:00,4161,4167,4159,4162,116416,750412
2011/12/14 09:00,4156,4163,4142,4163,194144,766976
2011/12/14 10:00,4164,4170,4161,4165,72624,766342
2011/12/14 11:00,4166,4172,4162,4166,55948,773118
2011/12/14 13:00,4164,4167,4158,4161,56318,773036
2011/12/14 14:00,4162,4166,4159,4163,88426,754328
2011/12/15 09:00,4116,4141,4113,4140,278522,774428
2011/12/15 10:00,4140,4144,4131,4139,117766,771066
2011/12/15 11:00,4139,4143,4136,4140,37772,765236
2011/12/15 13:00,4137,4144,4125,4141,135248,780624
2011/12/15 14:00,4143,4148,4132,4134,133734,772664
2011/12/16 09:00,4141,4151,4138,4150,165324,772136
2011/12/16 10:00,4150,4157,4150,4154,77292,762680
2011/12/16 11:00,4154,4162,4151,4160,79588,753370
2011/12/16 13:00,4159,4188,4158,4182,255866,791890
2011/12/16 14:00,4182,4198,4178,4197,239568,769882
2011/12/19 09:00,4194,4194,4176,4180,189024,777966
2011/12/19 10:00,4180,4181,4163,4165,165360,774248
2011/12/19 11:00,4165,4170,4162,4165,85908,780890
2011/12/19 13:00,4166,4179,4163,4175,80496,771428
2011/12/19 14:00,4175,4185,4173,4178,149306,745336
2011/12/20 09:00,4178,4190,4169,4184,219520,772694
2011/12/20 10:00,4184,4186,4174,4179,89226,775230
2011/12/20 11:00,4178,4183,4177,4179,31146,772902
2011/12/20 13:00,4179,4183,4176,4180,42212,771058
2011/12/20 14:00,4180,4186,4179,4181,119060,758160
2011/12/21 09:00,4202,4209,4189,4195,237146,778482
2011/12/21 10:00,4195,4198,4190,4196,66776,763822
2011/12/21 11:00,4196,4197,4187,4192,60612,769720
2011/12/21 13:00,4190,4191,4182,4183,89502,773734
2011/12/21 14:00,4184,4188,4181,4187,119962,757390
2011/12/22 09:00,4185,4190,4174,4184,133130,771696
2011/12/22 10:00,4184,4187,4179,4184,59048,772170
2011/12/22 11:00,4185,4198,4184,4196,91658,762014
2011/12/22 13:00,4192,4194,4188,4194,46462,758586
2011/12/22 14:00,4194,4212,4194,4210,235106,759358
2011/12/23 09:00,4215,4225,4205,4221,272440,780184
2011/12/23 10:00,4221,4225,4219,4224,72648,780068
2011/12/23 11:00,4224,4224,4210,4211,94068,764912
2011/12/23 13:00,4211,4222,4211,4217,73758,773990
2011/12/23 14:00,4218,4235,4215,4230,234460,741672
2011/12/26 09:00,4230,4248,4225,4234,258844,732928
2011/12/26 10:00,4235,4241,4232,4238,73296,737066
2011/12/26 11:00,4237,4240,4231,4232,55450,733648
2011/12/26 13:00,4231,4242,4230,4232,87278,739290
2011/12/26 14:00,4231,4235,4222,4230,155548,712788
2011/12/27 09:00,4230,4239,4226,4230,148458,738346
2011/12/27 10:00,4230,4238,4229,4235,57280,730394
2011/12/27 11:00,4235,4246,4233,4243,102106,734560
2011/12/27 13:00,4241,4243,4238,4242,35994,740456
2011/12/27 14:00,4241,4245,4237,4238,119026,711326
2011/12/28 09:00,4242,4246,4222,4229,242088,716730
2011/12/28 10:00,4229,4239,4228,4237,89382,704606
2011/12/28 11:00,4237,4238,4231,4232,40368,695084
2011/12/28 13:00,4230,4237,4226,4235,48038,690934
2011/12/28 14:00,4235,4241,4233,4239,109104,683332
2011/12/29 09:00,4220,4232,4214,4231,167106,688836
2011/12/29 10:00,4231,4235,4227,4234,53138,686460
2011/12/29 11:00,4234,4234,4225,4227,54354,684604
2011/12/29 13:00,4227,4228,4220,4222,69580,680710
2011/12/29 14:00,4222,4228,4200,4203,175904,680120
2011/12/30 09:00,4209,4215,4187,4204,337072,723246
2011/12/30 10:00,4204,4209,4199,4208,80640,714080
2011/12/30 11:00,4208,4211,4203,4207,66144,705860
2011/12/30 13:00,4207,4208,4195,4202,68922,710170
2011/12/30 14:00,4203,4210,4198,4210,127188,681700
2012/01/04 09:00,4234,4234,4217,4223,192560,698168
2012/01/04 10:00,4223,4225,4217,4220,51458,704068
2012/01/04 11:00,4221,4221,4209,4212,58130,719118
2012/01/04 13:00,4212,4212,4189,4189,134922,761844
2012/01/04 14:00,4189,4192,4159,4160,339142,775504
2012/01/05 09:00,4152,4175,4147,4174,271372,767652
2012/01/05 10:00,4175,4193,4163,4183,161968,757634
2012/01/05 11:00,4184,4186,4174,4176,68880,769390
2012/01/05 13:00,4176,4185,4174,4178,60408,774050
2012/01/05 14:00,4178,4184,4173,4178,129640,781928
2012/01/06 09:00,4168,4185,4163,4180,227136,785742
2012/01/06 10:00,4180,4182,4173,4178,46760,782630
2012/01/06 11:00,4179,4187,4178,4186,82280,758388
2012/01/06 13:00,4184,4190,4181,4185,58704,748322
2012/01/06 14:00,4185,4195,4180,4195,112548,739352
2012/01/09 09:00,4189,4191,4161,4161,247498,776500
2012/01/09 10:00,4161,4181,4160,4179,112042,765166
2012/01/09 11:00,4179,4182,4174,4176,56962,768512
2012/01/09 13:00,4176,4182,4174,4178,31198,770652
2012/01/09 14:00,4178,4192,4176,4184,137138,755554
2012/01/10 09:00,4185,4189,4176,4179,116810,761204
2012/01/10 10:00,4179,4183,4176,4179,38106,763350
2012/01/10 11:00,4178,4181,4176,4177,27510,765038
2012/01/10 13:00,4179,4195,4179,4190,81426,756924
2012/01/10 14:00,4190,4216,4188,4214,230570,727426
2012/01/11 09:00,4224,4224,4205,4218,143064,731378
2012/01/11 10:00,4218,4231,4215,4227,122430,728056
2012/01/11 11:00,4228,4229,4221,4222,39170,722698
2012/01/11 13:00,4221,4222,4215,4220,47248,723384
2012/01/11 14:00,4220,4228,4219,4223,84428,711630
2012/01/12 09:00,4217,4227,4210,4222,127806,721142
2012/01/12 10:00,4221,4224,4214,4218,55158,717710
2012/01/12 11:00,4218,4220,4215,4217,19018,714406
2012/01/12 13:00,4218,4220,4216,4220,20936,716676
2012/01/12 14:00,4220,4229,4219,4222,113990,690848
2012/01/13 09:00,4229,4232,4214,4219,117580,705652
2012/01/13 10:00,4219,4221,4212,4215,56908,712234
2012/01/13 11:00,4215,4217,4213,4216,36080,704786
2012/01/13 13:00,4216,4222,4214,4222,30682,700308
2012/01/13 14:00,4223,4230,4221,4227,113540,682520
2012/01/16 09:00,4206,4228,4201,4226,116688,686230
2012/01/16 10:00,4226,4227,4221,4222,33722,684296
2012/01/16 11:00,4223,4227,4222,4224,14756,683552
2012/01/16 13:00,4224,4239,4223,4237,95022,669358
2012/01/16 14:00,4237,4243,4231,4238,138602,632826
2012/01/17 09:00,4239,4268,4239,4258,196640,622348
2012/01/17 10:00,4258,4283,4257,4282,99828,623364
2012/01/17 11:00,4283,4299,4281,4294,122522,625952
2012/01/17 13:00,4298,4311,4294,4304,94086,609368
2012/01/17 14:00,4304,4305,4287,4294,130432,585650
2012/01/18 09:00,4294,4302,4286,4295,125004,586356
2012/01/18 10:00,4295,4316,4293,4313,134588,598296
2012/01/18 11:00,4314,4322,4312,4315,58120,602460
2012/01/18 13:00,4315,4320,4305,4307,50636,596364
2012/01/18 14:00,4308,4312,4300,4303,121600,558104
2012/01/19 09:00,4311,4320,4305,4315,89116,549350
2012/01/19 10:00,4315,4318,4314,4315,22946,546620
2012/01/19 11:00,4316,4316,4300,4309,53574,532818
2012/01/19 13:00,4309,4312,4305,4310,17968,530100
2012/01/19 14:00,4310,4314,4307,4313,49520,513898
2012/01/20 09:00,4315,4321,4300,4311,84618,511494
2012/01/20 10:00,4311,4320,4310,4317,41234,512796
2012/01/20 11:00,4317,4335,4314,4323,50522,512602
2012/01/20 13:00,4323,4329,4307,4315,53786,501306
2012/01/20 14:00,4315,4329,4311,4325,72832,484856
2012/01/30 09:00,4325,4348,4321,4339,119948,503512
2012/01/30 10:00,4339,4342,4333,4338,26740,505080
2012/01/30 11:00,4338,4341,4335,4338,14248,508836
2012/01/30 13:00,4338,4338,4333,4334,11276,510144
2012/01/30 14:00,4333,4334,4319,4322,82948,514816
2012/01/31 09:00,4320,4327,4261,4291,267546,567906
2012/01/31 10:00,4291,4301,4288,4300,53434,561854
2012/01/31 11:00,4300,4301,4295,4295,15624,560492
2012/01/31 13:00,4295,4296,4292,4294,19386,564454
2012/01/31 14:00,4294,4302,4292,4299,70260,559910
2012/02/01 09:00,4289,4300,4287,4290,104644,572196
2012/02/01 10:00,4290,4297,4286,4290,51858,581130
2012/02/01 11:00,4290,4296,4289,4292,21936,577166
2012/02/01 13:00,4292,4300,4289,4300,25272,571196
2012/02/01 14:00,4300,4304,4286,4287,104892,561088
2012/02/02 09:00,4297,4309,4295,4302,128880,579246
2012/02/02 10:00,4304,4305,4293,4297,38510,578472
2012/02/02 11:00,4297,4300,4296,4300,17952,578368
2012/02/02 13:00,4301,4314,4299,4312,51646,586312
2012/02/02 14:00,4312,4321,4309,4320,124996,597488
2012/02/03 09:00,4316,4320,4312,4318,71504,600290
2012/02/03 10:00,4317,4329,4317,4324,75290,596358
2012/02/03 11:00,4324,4326,4322,4324,17986,594258
2012/02/03 13:00,4326,4334,4325,4330,53618,592302
2012/02/03 14:00,4330,4334,4328,4334,61460,587210
2012/02/06 09:00,4344,4351,4337,4340,136336,597378
2012/02/06 10:00,4340,4341,4332,4332,70052,592732
2012/02/06 11:00,4333,4340,4331,4338,30512,590888
2012/02/06 13:00,4337,4337,4332,4334,21578,592830
2012/02/06 14:00,4334,4335,4325,4331,102056,597086
2012/02/07 09:00,4329,4335,4324,4330,99880,603922
2012/02/07 10:00,4329,4337,4328,4332,55102,604592
2012/02/07 11:00,4333,4334,4315,4316,82154,607368
2012/02/07 13:00,4315,4318,4288,4289,179940,629092
2012/02/07 14:00,4290,4290,4274,4276,265578,661846
2012/02/08 09:00,4285,4298,4281,4292,162490,668522
2012/02/08 10:00,4293,4298,4284,4294,89960,676294
2012/02/08 11:00,4294,4298,4292,4296,30712,673496
2012/02/08 13:00,4297,4324,4295,4322,164560,663988
2012/02/08 14:00,4323,4342,4320,4338,240352,646566
2012/02/09 09:00,4330,4335,4319,4326,128680,643546
2012/02/09 10:00,4325,4338,4325,4331,90292,636470
2012/02/09 11:00,4331,4332,4317,4321,80822,633884
2012/02/09 13:00,4323,4325,4309,4314,102960,655414
2012/02/09 14:00,4314,4319,4293,4299,227150,631686
2012/02/10 09:00,4305,4312,4290,4303,182900,633326
2012/02/10 10:00,4302,4315,4298,4312,84420,634148
2012/02/10 11:00,4312,4314,4299,4302,55380,640310
2012/02/10 13:00,4302,4304,4286,4291,111256,666370
2012/02/10 14:00,4291,4292,4284,4288,141686,687494
2012/02/13 09:00,4268,4280,4244,4259,340284,727462
2012/02/13 10:00,4259,4268,4257,4259,78982,724066
2012/02/13 11:00,4259,4269,4257,4267,38418,725142
2012/02/13 13:00,4269,4275,4262,4263,74328,728500
2012/02/13 14:00,4263,4268,4260,4263,85348,727276
2012/02/14 09:00,4258,4268,4250,4262,173422,738008
2012/02/14 10:00,4262,4264,4257,4259,50274,739214
2012/02/14 11:00,4259,4261,4255,4259,35288,748492
2012/02/14 13:00,4258,4260,4250,4252,56038,755120
2012/02/14 14:00,4252,4258,4251,4255,59346,749176
2012/02/15 09:00,4257,4258,4218,4226,285808,795268
2012/02/15 10:00,4226,4242,4225,4239,98892,783612
2012/02/15 11:00,4239,4243,4237,4242,47532,789216
2012/02/15 13:00,4243,4247,4224,4226,136554,822514
2012/02/15 14:00,4227,4227,4192,4195,459038,890042
2012/02/16 09:00,4182,4190,4166,4171,335330,912956
2012/02/16 10:00,4171,4177,4165,4169,134804,930458
2012/02/16 11:00,4169,4181,4166,4176,78936,917798
2012/02/16 13:00,4173,4173,4166,4170,83398,925568
2012/02/16 14:00,4170,4190,4159,4172,290288,909266
2012/02/17 09:00,4189,4194,4170,4180,292200,922420
2012/02/17 10:00,4180,4184,4174,4178,104192,908862
2012/02/17 11:00,4178,4182,4167,4169,103000,921186
2012/02/17 13:00,4170,4178,4170,4177,67376,921140
2012/02/17 14:00,4176,4182,4150,4159,265238,941520
2012/02/20 09:00,4184,4190,4173,4175,349670,954162
2012/02/20 10:00,4175,4187,4174,4178,96328,944864
2012/02/20 11:00,4177,4183,4176,4181,24904,944542
2012/02/20 13:00,4181,4182,4172,4178,65870,951476
2012/02/20 14:00,4178,4181,4173,4180,90994,942712
2012/02/21 09:00,4183,4199,4173,4196,393708,955752
2012/02/21 10:00,4196,4199,4188,4193,115620,958606
2012/02/21 11:00,4193,4212,4189,4207,158842,931344
2012/02/21 13:00,4209,4222,4208,4217,143794,916868
2012/02/21 14:00,4216,4230,4216,4230,234614,906634
2012/02/22 09:00,4233,4239,4223,4236,264020,906890
2012/02/22 10:00,4236,4244,4231,4237,148538,902170
2012/02/22 11:00,4237,4237,4231,4237,53848,898690
2012/02/22 13:00,4237,4243,4235,4239,87374,892916
2012/02/22 14:00,4239,4254,4236,4247,244646,881530
2012/02/23 09:00,4241,4250,4238,4243,207172,889000
2012/02/23 10:00,4243,4247,4240,4245,47700,889322
2012/02/23 11:00,4245,4249,4243,4245,33610,881336
2012/02/23 13:00,4245,4247,4222,4222,154074,885574
2012/02/23 14:00,4223,4232,4220,4231,245514,899686
2012/02/24 09:00,4226,4233,4214,4223,259194,926910
2012/02/24 10:00,4223,4226,4216,4216,75818,923754
2012/02/24 11:00,4216,4229,4216,4221,68796,918736
2012/02/24 13:00,4223,4231,4221,4222,71916,928932
2012/02/24 14:00,4222,4232,4221,4231,121174,912382
2012/02/27 09:00,4239,4274,4239,4268,348276,918364
2012/02/27 10:00,4269,4280,4267,4278,109350,928684
2012/02/27 11:00,4279,4283,4276,4280,75086,931418
2012/02/27 13:00,4280,4290,4277,4286,89160,924224
2012/02/27 14:00,4286,4289,4280,4280,138730,899036
2012/02/28 09:00,4281,4286,4269,4275,183858,893478
2012/02/28 10:00,4275,4277,4268,4274,82142,896732
2012/02/28 11:00,4274,4277,4272,4275,41636,894218
